,date,open,high,low,close,volume
0,2019-07-02 09:15:00+05:30,9734.75,9735.5,9712.85,9725.05,0
1,2019-07-02 09:20:00+05:30,9725.5,9726.05,9720.55,9720.55,0
2,2019-07-02 09:25:00+05:30,9720.8,9721.8,9714.3,9720.25,0
3,2019-07-02 09:30:00+05:30,9720.25,9726.75,9718.6,9726.55,0
4,2019-07-02 09:35:00+05:30,9727.3,9729.5,9717.15,9717.2,0
5,2019-07-02 09:40:00+05:30,9717.4,9721.75,9713.2,9717.5,0
6,2019-07-02 09:45:00+05:30,9717.35,9722.05,9716.75,9717.65,0
7,2019-07-02 09:50:00+05:30,9717.6,9720.8,9714.05,9714.65,0
8,2019-07-02 09:55:00+05:30,9714.45,9714.45,9707.3,9707.3,0
9,2019-07-02 10:00:00+05:30,9706.55,9706.55,9698.9,9699.0,0
10,2019-07-02 10:05:00+05:30,9699.0,9699.0,9684.95,9685.8,0
11,2019-07-02 10:10:00+05:30,9685.15,9692.45,9684.4,9688.05,0
12,2019-07-02 10:15:00+05:30,9688.2,9695.35,9687.85,9692.7,0
13,2019-07-02 10:20:00+05:30,9692.8,9694.0,9685.8,9686.0,0
14,2019-07-02 10:25:00+05:30,9685.8,9697.7,9685.1,9696.15,0
15,2019-07-02 10:30:00+05:30,9696.35,9697.25,9692.25,9693.7,0
16,2019-07-02 10:35:00+05:30,9693.6,9695.4,9691.15,9692.0,0
17,2019-07-02 10:40:00+05:30,9692.3,9694.35,9691.45,9693.9,0
18,2019-07-02 10:45:00+05:30,9693.95,9695.3,9692.45,9692.8,0
19,2019-07-02 10:50:00+05:30,9692.55,9692.85,9682.35,9683.0,0
20,2019-07-02 10:55:00+05:30,9682.85,9685.4,9681.15,9681.15,0
21,2019-07-02 11:00:00+05:30,9681.2,9681.4,9676.1,9681.4,0
22,2019-07-02 11:05:00+05:30,9681.7,9686.45,9680.2,9683.95,0
23,2019-07-02 11:10:00+05:30,9683.9,9687.65,9683.85,9686.65,0
24,2019-07-02 11:15:00+05:30,9686.75,9691.6,9684.9,9691.55,0
25,2019-07-02 11:20:00+05:30,9691.45,9693.35,9690.85,9692.45,0
26,2019-07-02 11:25:00+05:30,9692.0,9694.95,9691.3,9694.8,0
27,2019-07-02 11:30:00+05:30,9694.75,9696.2,9691.4,9692.4,0
28,2019-07-02 11:35:00+05:30,9692.2,9693.45,9690.35,9690.75,0
29,2019-07-02 11:40:00+05:30,9690.55,9691.15,9686.6,9690.9,0
30,2019-07-02 11:45:00+05:30,9690.9,9691.35,9684.9,9685.65,0
31,2019-07-02 11:50:00+05:30,9685.7,9688.15,9685.3,9687.3,0
32,2019-07-02 11:55:00+05:30,9687.45,9692.35,9687.05,9692.2,0
33,2019-07-02 12:00:00+05:30,9692.3,9695.6,9691.35,9694.7,0
34,2019-07-02 12:05:00+05:30,9694.65,9697.6,9694.65,9696.55,0
35,2019-07-02 12:10:00+05:30,9696.4,9697.35,9692.75,9694.9,0
36,2019-07-02 12:15:00+05:30,9694.85,9697.2,9693.8,9695.65,0
37,2019-07-02 12:20:00+05:30,9695.65,9696.2,9693.05,9694.1,0
38,2019-07-02 12:25:00+05:30,9694.0,9694.25,9688.8,9691.95,0
39,2019-07-02 12:30:00+05:30,9692.15,9692.75,9690.65,9691.3,0
40,2019-07-02 12:35:00+05:30,9691.15,9693.55,9691.1,9692.3,0
41,2019-07-02 12:40:00+05:30,9692.35,9693.55,9691.2,9691.2,0
42,2019-07-02 12:45:00+05:30,9691.05,9694.85,9690.3,9694.6,0
43,2019-07-02 12:50:00+05:30,9694.55,9702.95,9694.55,9702.8,0
44,2019-07-02 12:55:00+05:30,9702.85,9704.6,9700.5,9700.5,0
45,2019-07-02 13:00:00+05:30,9700.4,9711.65,9700.4,9710.7,0
46,2019-07-02 13:05:00+05:30,9710.95,9721.15,9709.8,9721.15,0
47,2019-07-02 13:10:00+05:30,9720.75,9723.95,9715.65,9717.15,0
48,2019-07-02 13:15:00+05:30,9717.15,9721.05,9713.5,9713.5,0
49,2019-07-02 13:20:00+05:30,9713.4,9718.3,9708.8,9718.25,0
50,2019-07-02 13:25:00+05:30,9718.05,9719.05,9713.95,9717.2,0
51,2019-07-02 13:30:00+05:30,9717.5,9719.05,9714.85,9716.45,0
52,2019-07-02 13:35:00+05:30,9716.5,9721.8,9715.4,9721.3,0
53,2019-07-02 13:40:00+05:30,9721.3,9723.7,9719.1,9720.1,0
54,2019-07-02 13:45:00+05:30,9720.15,9721.7,9716.75,9720.3,0
55,2019-07-02 13:50:00+05:30,9720.4,9725.9,9720.25,9724.25,0
56,2019-07-02 13:55:00+05:30,9724.2,9732.0,9724.2,9729.05,0
57,2019-07-02 14:00:00+05:30,9729.15,9734.55,9729.15,9731.5,0
58,2019-07-02 14:05:00+05:30,9731.5,9732.95,9725.85,9732.5,0
59,2019-07-02 14:10:00+05:30,9732.6,9733.2,9720.7,9724.5,0
60,2019-07-02 14:15:00+05:30,9724.5,9729.85,9721.7,9729.4,0
61,2019-07-02 14:20:00+05:30,9729.45,9731.15,9726.65,9727.1,0
62,2019-07-02 14:25:00+05:30,9726.85,9731.2,9726.25,9728.1,0
63,2019-07-02 14:30:00+05:30,9728.0,9731.5,9728.0,9728.7,0
64,2019-07-02 14:35:00+05:30,9728.7,9734.1,9728.7,9731.65,0
65,2019-07-02 14:40:00+05:30,9731.35,9733.55,9727.9,9727.9,0
66,2019-07-02 14:45:00+05:30,9728.15,9731.35,9721.4,9729.95,0
67,2019-07-02 14:50:00+05:30,9730.1,9733.3,9730.0,9733.1,0
68,2019-07-02 14:55:00+05:30,9733.25,9734.15,9729.35,9730.5,0
69,2019-07-02 15:00:00+05:30,9730.5,9746.45,9730.5,9745.75,0
70,2019-07-02 15:05:00+05:30,9745.7,9746.75,9742.3,9744.75,0
71,2019-07-02 15:10:00+05:30,9744.65,9748.3,9742.6,9747.2,0
72,2019-07-02 15:15:00+05:30,9746.85,9749.15,9745.55,9745.6,0
73,2019-07-02 15:20:00+05:30,9746.1,9747.6,9744.45,9746.65,0
74,2019-07-02 15:25:00+05:30,9746.8,9746.95,9742.1,9743.5,0
75,2019-07-03 09:15:00+05:30,9762.85,9762.85,9735.2,9736.05,0
76,2019-07-03 09:20:00+05:30,9735.85,9749.2,9731.95,9749.2,0
77,2019-07-03 09:25:00+05:30,9749.1,9760.4,9749.1,9756.6,0
78,2019-07-03 09:30:00+05:30,9756.75,9761.35,9756.2,9758.55,0
79,2019-07-03 09:35:00+05:30,9758.3,9762.0,9756.85,9757.2,0
80,2019-07-03 09:40:00+05:30,9756.65,9757.3,9753.1,9755.05,0
81,2019-07-03 09:45:00+05:30,9755.25,9755.25,9748.65,9748.85,0
82,2019-07-03 09:50:00+05:30,9748.75,9748.75,9741.2,9744.65,0
83,2019-07-03 09:55:00+05:30,9744.35,9746.9,9738.2,9738.3,0
84,2019-07-03 10:00:00+05:30,9738.5,9744.1,9734.75,9743.6,0
85,2019-07-03 10:05:00+05:30,9743.55,9744.6,9740.55,9742.2,0
86,2019-07-03 10:10:00+05:30,9742.1,9744.8,9740.15,9741.1,0
87,2019-07-03 10:15:00+05:30,9741.0,9749.05,9741.0,9743.05,0
88,2019-07-03 10:20:00+05:30,9742.85,9746.55,9741.75,9746.55,0
89,2019-07-03 10:25:00+05:30,9746.4,9747.9,9743.95,9747.55,0
90,2019-07-03 10:30:00+05:30,9747.65,9753.2,9747.55,9752.45,0
91,2019-07-03 10:35:00+05:30,9752.45,9754.25,9751.05,9751.4,0
92,2019-07-03 10:40:00+05:30,9751.3,9754.7,9751.2,9752.9,0
93,2019-07-03 10:45:00+05:30,9752.7,9754.65,9751.3,9752.15,0
94,2019-07-03 10:50:00+05:30,9751.85,9754.75,9751.3,9751.8,0
95,2019-07-03 10:55:00+05:30,9751.35,9751.5,9748.1,9751.15,0
96,2019-07-03 11:00:00+05:30,9750.55,9753.95,9749.85,9753.5,0
97,2019-07-03 11:05:00+05:30,9753.55,9756.4,9751.7,9754.7,0
98,2019-07-03 11:10:00+05:30,9754.9,9755.25,9753.15,9754.05,0
99,2019-07-03 11:15:00+05:30,9754.15,9756.7,9752.35,9755.85,0
100,2019-07-03 11:20:00+05:30,9755.8,9756.85,9753.8,9754.05,0
101,2019-07-03 11:25:00+05:30,9754.0,9754.65,9752.3,9753.25,0
102,2019-07-03 11:30:00+05:30,9753.2,9755.95,9753.2,9755.15,0
103,2019-07-03 11:35:00+05:30,9755.25,9755.95,9747.1,9747.1,0
104,2019-07-03 11:40:00+05:30,9747.15,9749.9,9745.2,9749.55,0
105,2019-07-03 11:45:00+05:30,9749.8,9754.0,9749.6,9752.5,0
106,2019-07-03 11:50:00+05:30,9752.7,9753.6,9750.45,9750.45,0
107,2019-07-03 11:55:00+05:30,9750.6,9752.3,9749.4,9751.55,0
108,2019-07-03 12:00:00+05:30,9751.4,9752.35,9747.45,9747.95,0
109,2019-07-03 12:05:00+05:30,9747.85,9751.8,9747.85,9749.4,0
110,2019-07-03 12:10:00+05:30,9749.35,9751.8,9748.65,9750.45,0
111,2019-07-03 12:15:00+05:30,9750.35,9753.65,9750.1,9752.7,0
112,2019-07-03 12:20:00+05:30,9752.7,9753.2,9751.75,9752.35,0
113,2019-07-03 12:25:00+05:30,9752.35,9755.25,9752.05,9754.35,0
114,2019-07-03 12:30:00+05:30,9754.25,9759.65,9754.25,9757.65,0
115,2019-07-03 12:35:00+05:30,9757.55,9759.5,9754.75,9755.15,0
116,2019-07-03 12:40:00+05:30,9755.15,9758.0,9753.0,9757.05,0
117,2019-07-03 12:45:00+05:30,9757.3,9758.25,9756.35,9757.6,0
118,2019-07-03 12:50:00+05:30,9757.6,9760.1,9756.1,9759.6,0
119,2019-07-03 12:55:00+05:30,9759.7,9762.35,9758.8,9759.1,0
120,2019-07-03 13:00:00+05:30,9759.1,9763.45,9759.1,9763.25,0
121,2019-07-03 13:05:00+05:30,9763.2,9766.2,9763.1,9765.05,0
