,date,open,high,low,close,volume
0,2019-07-02 09:15:00+05:30,9734.75,9735.5,9712.85,9721.95,0
1,2019-07-02 09:18:00+05:30,9722.45,9726.45,9721.4,9721.95,0
2,2019-07-02 09:21:00+05:30,9721.5,9725.7,9721.3,9725.7,0
3,2019-07-02 09:24:00+05:30,9725.75,9726.05,9714.3,9716.15,0
4,2019-07-02 09:27:00+05:30,9716.7,9721.8,9714.75,9720.25,0
5,2019-07-02 09:30:00+05:30,9720.25,9724.95,9718.6,9722.25,0
6,2019-07-02 09:33:00+05:30,9722.15,9728.4,9721.95,9728.0,0
7,2019-07-02 09:36:00+05:30,9728.25,9729.5,9720.65,9720.75,0
8,2019-07-02 09:39:00+05:30,9720.75,9720.75,9713.2,9716.5,0
9,2019-07-02 09:42:00+05:30,9716.3,9721.75,9716.3,9717.5,0
10,2019-07-02 09:45:00+05:30,9717.35,9722.05,9717.35,9719.25,0
11,2019-07-02 09:48:00+05:30,9719.35,9719.4,9716.75,9718.0,0
12,2019-07-02 09:51:00+05:30,9718.25,9720.8,9714.55,9714.7,0
13,2019-07-02 09:54:00+05:30,9714.8,9716.15,9710.6,9713.05,0
14,2019-07-02 09:57:00+05:30,9712.9,9713.8,9707.3,9707.3,0
15,2019-07-02 10:00:00+05:30,9706.55,9706.55,9700.2,9705.15,0
16,2019-07-02 10:03:00+05:30,9705.45,9705.45,9691.7,9693.55,0
17,2019-07-02 10:06:00+05:30,9693.7,9694.55,9687.05,9687.7,0
18,2019-07-02 10:09:00+05:30,9687.8,9691.85,9684.4,9691.8,0
19,2019-07-02 10:12:00+05:30,9691.85,9692.45,9686.55,9688.05,0
20,2019-07-02 10:15:00+05:30,9688.2,9695.35,9687.85,9691.05,0
21,2019-07-02 10:18:00+05:30,9691.0,9694.0,9689.5,9692.15,0
22,2019-07-02 10:21:00+05:30,9692.1,9692.8,9689.4,9689.85,0
23,2019-07-02 10:24:00+05:30,9689.85,9689.85,9685.1,9689.5,0
24,2019-07-02 10:27:00+05:30,9689.5,9697.7,9689.5,9696.15,0
25,2019-07-02 10:30:00+05:30,9696.35,9697.25,9694.0,9694.7,0
26,2019-07-02 10:33:00+05:30,9694.45,9694.8,9692.25,9693.35,0
27,2019-07-02 10:36:00+05:30,9693.45,9695.4,9691.15,9692.2,0
28,2019-07-02 10:39:00+05:30,9692.2,9693.2,9691.7,9692.05,0
29,2019-07-02 10:42:00+05:30,9691.95,9694.35,9691.45,9693.9,0
30,2019-07-02 10:45:00+05:30,9693.95,9694.15,9692.7,9692.95,0
31,2019-07-02 10:48:00+05:30,9692.85,9695.3,9691.7,9692.2,0
